,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team name,W,L,W/L%,GB,PS/G,PA/G,SRS
9147,9147,Paul Pierce,SF,30,BOS,80,80,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,2008,1.0,1260.0,0.001,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9148,9148,Rajon Rondo,PG,21,BOS,77,77,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9.0,0.499,0.496,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9149,9149,Ray Allen,SG,32,BOS,73,73,35.9,6.0,13.5,0.445,2.5,6.2,0.398,3.5,7.3,0.485,0.537,2.9,3.2,0.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9150,9150,Sam Cassell,PG,38,BOS,55,34,23.2,4.2,9.7,0.438,0.4,1.4,0.303,3.8,8.3,0.461,0.46,2.3,2.6,0.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9151,9151,Scot Pollard,C,32,BOS,22,0,7.9,0.5,1.0,0.522,0.0,0.0,0.0,0.5,1.0,0.522,0.522,0.7,1.0,0.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9152,9152,Tony Allen,SG,26,BOS,75,11,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2.0,4.4,0.455,0.458,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,2008,0.0,0.0,0.0,Boston Celtics,66,16,0.805,0.0,100.5,90.3,9.3
9153,9153,Brian Scalabrine,C,30,BOS,39,8,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.6,1.4,0.453,0.526,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9154,9154,Eddie House,PG,30,BOS,81,0,18.3,3.1,6.9,0.445,1.9,4.2,0.444,1.2,2.7,0.445,0.579,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9155,9155,Gabe Pruitt,SG,22,BOS,47,0,7.8,0.7,2.1,0.307,0.3,1.0,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9156,9156,Glen Davis,C,23,BOS,76,16,21.5,2.6,5.9,0.442,0.0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9157,9157,Henry Walker,SF,21,BOS,29,0,7.4,1.2,2.0,0.621,0.0,0.0,0.0,1.2,2.0,0.632,0.621,0.6,0.8,0.696,0.3,0.7,1.0,0.4,0.2,0.1,0.6,1.8,3.0,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9158,9158,J.R. Giddens,SF,23,BOS,6,0,1.3,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.5,0.667,0.667,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.2,0.0,0.2,0.2,0.7,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9159,9159,Kendrick Perkins,C,24,BOS,76,76,29.6,3.6,6.3,0.577,0.0,0.0,0.0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9160,9160,Kevin Garnett,PF,32,BOS,57,57,31.1,6.9,13.0,0.531,0.0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9161,9161,Leon Powe,PF,25,BOS,70,7,17.5,2.5,4.8,0.524,0.0,0.0,0.0,2.5,4.8,0.524,0.524,2.6,3.8,0.689,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9162,9162,Mikki Moore,PF-C,33,BOS,70,20,17.2,1.6,2.9,0.553,0.0,0.0,0.0,1.6,2.9,0.553,0.553,0.7,0.9,0.787,1.1,2.6,3.7,0.8,0.2,0.3,0.7,3.0,3.9,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9163,9163,Paul Pierce,SF,31,BOS,81,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,2009,21.0,1210.0,0.017,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9164,9164,Rajon Rondo,PG,22,BOS,80,80,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9165,9165,Ray Allen,SG,33,BOS,79,79,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7.0,0.542,0.575,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9166,9166,Stephon Marbury,PG,31,BOS,23,4,18.0,1.7,4.8,0.342,0.3,1.1,0.24,1.4,3.7,0.372,0.369,0.3,0.6,0.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9167,9167,Tony Allen,SG,27,BOS,46,2,19.3,3.0,6.2,0.482,0.1,0.6,0.222,2.8,5.6,0.51,0.493,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,2009,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,100.9,93.4,7.44
9168,9168,Brian Scalabrine,PF,31,BOS,52,3,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9169,9169,Glen Davis,PF,24,BOS,54,1,17.3,2.3,5.2,0.437,0.0,0.1,0.0,2.3,5.1,0.444,0.437,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9170,9170,Kendrick Perkins,C,25,BOS,78,78,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9171,9171,Kevin Garnett,PF,33,BOS,69,69,29.9,5.8,11.2,0.521,0.0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9172,9172,Marcus Landry,SF,24,BOS,18,0,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.4,0.8,0.467,0.477,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9173,9173,Marquis Daniels,SF,29,BOS,51,4,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9174,9174,Michael Finley,SF,36,BOS,46,7,15.4,1.8,4.0,0.44,0.7,1.8,0.39,1.1,2.2,0.48,0.527,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9175,9175,Nate Robinson,PG,25,BOS,56,2,19.9,3.8,8.8,0.436,1.6,4.0,0.39,2.3,4.8,0.474,0.524,0.9,1.2,0.746,0.5,1.5,2.0,2.9,0.9,0.1,1.3,2.1,10.1,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9176,9176,Oliver Lafayette,SG,25,BOS,1,0,22.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9177,9177,Paul Pierce,SF,32,BOS,71,71,34.0,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9178,9178,Rajon Rondo,PG,23,BOS,81,81,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9179,9179,Rasheed Wallace,C,35,BOS,79,13,22.5,3.4,8.2,0.409,1.0,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9180,9180,Ray Allen,SG,34,BOS,80,80,35.2,5.8,12.2,0.477,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9181,9181,Shelden Williams,PF,26,BOS,54,0,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.2,2.2,0.525,0.521,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9182,9182,Tony Allen,SG,28,BOS,54,8,16.5,2.4,4.7,0.51,0.0,0.1,0.0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9183,9183,Brian Scalabrine,PF,32,CHI,18,0,4.9,0.6,1.1,0.526,0.0,0.3,0.0,0.6,0.8,0.714,0.526,0.0,0.0,0.0,0.1,0.4,0.4,0.3,0.2,0.2,0.3,1.0,1.1,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9184,9184,C.J. Watson,PG,26,CHI,82,1,13.3,1.8,4.8,0.371,0.5,1.4,0.393,1.2,3.4,0.362,0.426,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.7,0.1,0.9,1.0,4.9,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9185,9185,Carlos Boozer,C,29,CHI,59,59,31.9,7.3,14.3,0.51,0.0,0.0,0.0,7.3,14.3,0.51,0.51,2.9,4.1,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9186,9186,Derrick Rose,PG,22,CHI,81,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15.0,0.481,0.485,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,2011,1182.0,1210.0,0.977,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9187,9187,Joakim Noah,C,25,CHI,48,48,32.8,4.4,8.4,0.525,0.0,0.0,0.0,4.4,8.4,0.526,0.525,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1.0,1.5,1.9,3.3,11.7,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9188,9188,John Lucas III,PG,28,CHI,2,0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9189,9189,Keith Bogans,SG,30,CHI,82,82,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9190,9190,Kurt Thomas,PF,38,CHI,52,37,22.7,1.8,3.6,0.511,0.0,0.0,1.0,1.8,3.6,0.508,0.513,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9191,9191,Kyle Korver,SG,29,CHI,82,0,20.1,3.0,6.8,0.434,1.5,3.5,0.415,1.5,3.3,0.455,0.542,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9192,9192,Luol Deng,SF,25,CHI,82,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9193,9193,Rasual Butler,SG,31,CHI,47,2,16.4,1.7,5.0,0.333,1.0,2.9,0.338,0.7,2.1,0.327,0.43,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,4.7,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9194,9194,Ronnie Brewer,SG,25,CHI,81,1,22.0,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.487,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,6.2,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9195,9195,Taj Gibson,PF,25,CHI,80,19,21.8,2.9,6.3,0.466,0.0,0.1,0.125,2.9,6.2,0.472,0.467,1.3,1.9,0.676,2.0,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9196,9196,Ömer Aşık,C,24,CHI,82,0,12.1,1.0,1.7,0.553,0.0,0.0,0.0,1.0,1.7,0.553,0.553,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.2,0.7,0.8,1.9,2.8,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9197,9197,Brian Scalabrine,PF,33,CHI,28,0,4.4,0.5,1.1,0.467,0.0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9198,9198,C.J. Watson,PG,27,CHI,49,25,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.9,5.4,0.352,0.446,1.7,2.1,0.808,0.4,1.7,2.1,4.1,0.9,0.2,2.0,2.1,9.7,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9199,9199,Carlos Boozer,PF,30,CHI,66,66,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.533,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9200,9200,Derrick Rose,PG,23,CHI,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5.0,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,2012,5.0,1210.0,0.004,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9201,9201,Jimmy Butler,SG,22,CHI,42,0,8.5,0.8,1.9,0.405,0.0,0.3,0.182,0.7,1.6,0.441,0.418,1.0,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9202,9202,Joakim Noah,C,26,CHI,64,64,30.4,3.9,7.7,0.508,0.0,0.0,0.0,3.9,7.6,0.509,0.508,2.4,3.2,0.748,3.8,6.0,9.8,2.5,0.6,1.4,1.4,2.5,10.2,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9203,9203,John Lucas III,PG,29,CHI,49,2,14.8,2.9,7.3,0.399,1.1,2.9,0.393,1.8,4.4,0.404,0.476,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.4,0.0,0.9,0.9,7.5,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9204,9204,Kyle Korver,SG,30,CHI,65,7,22.6,2.7,6.3,0.432,1.8,4.2,0.435,0.9,2.2,0.426,0.575,0.8,1.0,0.833,0.4,2.0,2.4,1.7,0.6,0.2,0.8,1.7,8.1,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9205,9205,Luol Deng,SF,26,CHI,54,54,39.4,5.8,14.0,0.412,1.5,4.0,0.367,4.3,10.0,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9206,9206,Mike James,PG,36,CHI,11,0,10.9,1.8,4.5,0.408,0.5,0.9,0.6,1.3,3.5,0.359,0.469,0.6,0.7,0.875,0.2,0.7,0.9,2.6,0.4,0.2,1.3,1.8,4.8,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9207,9207,Richard Hamilton,SG,33,CHI,28,28,24.9,5.0,11.1,0.452,0.6,1.6,0.37,4.4,9.4,0.466,0.479,1.0,1.3,0.784,0.7,1.6,2.4,3.0,0.4,0.0,1.8,2.0,11.6,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9208,9208,Ronnie Brewer,SG,26,CHI,66,43,24.8,2.9,6.7,0.427,0.3,1.0,0.275,2.6,5.7,0.455,0.448,0.8,1.5,0.56,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9209,9209,Taj Gibson,PF,26,CHI,63,0,20.4,3.2,6.4,0.495,0.0,0.0,0.0,3.2,6.4,0.495,0.495,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1.0,2.1,7.7,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9210,9210,Ömer Aşık,C,25,CHI,66,2,14.7,1.2,2.4,0.506,0.0,0.0,0.0,1.2,2.4,0.506,0.506,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,1.8,3.1,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
9211,9211,Brian Shaw,SG,34,LAL,80,28,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2.0,5.3,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9212,9212,Derek Fisher,PG,26,LAL,20,20,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.806,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.5,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9213,9213,Devean George,SF,23,LAL,59,1,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.8,2.4,0.353,0.345,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9214,9214,Greg Foster,C,32,LAL,62,8,7.3,0.9,2.1,0.421,0.0,0.1,0.333,0.9,2.0,0.427,0.432,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2.0,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9215,9215,Horace Grant,PF,35,LAL,77,77,31.0,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.4,0.465,0.462,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9216,9216,Isaiah Rider,SG,29,LAL,67,6,18.0,3.0,7.0,0.426,0.5,1.4,0.37,2.5,5.7,0.439,0.462,1.1,1.2,0.855,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9217,9217,Kobe Bryant,SG,22,LAL,68,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,2001,11.0,1240.0,0.009,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9218,9218,Mark Madsen,PF,25,LAL,70,3,9.2,0.8,1.6,0.487,0.0,0.0,1.0,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2.0,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9219,9219,Mike Penberthy,PG,26,LAL,53,0,16.1,1.7,4.2,0.414,1.0,2.6,0.396,0.7,1.6,0.446,0.538,0.5,0.6,0.903,0.2,1.0,1.2,1.3,0.4,0.0,0.6,1.1,5.0,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9220,9220,Rick Fox,SF,31,LAL,82,77,27.9,3.5,7.9,0.444,1.4,3.7,0.393,2.1,4.2,0.488,0.536,1.2,1.5,0.779,1.0,3.0,4.0,3.2,0.9,0.4,1.7,2.7,9.6,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9221,9221,Robert Horry,PF,30,LAL,79,1,20.1,1.9,4.8,0.387,0.7,2.0,0.346,1.2,2.8,0.415,0.458,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1.0,2.7,5.2,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9222,9222,Ron Harper,PG,37,LAL,47,46,24.2,2.7,5.8,0.469,0.4,1.5,0.264,2.3,4.2,0.543,0.504,0.7,1.0,0.708,1.0,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9223,9223,Shaquille O'Neal,C,28,LAL,74,74,39.5,11.0,19.2,0.572,0.0,0.0,0.0,11.0,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,2001,578.0,1240.0,0.466,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9224,9224,Stanislav Medvedenko,PF,21,LAL,7,0,5.6,1.7,3.6,0.48,0.1,0.1,1.0,1.6,3.4,0.458,0.5,1.0,1.7,0.583,0.1,1.1,1.3,0.3,0.1,0.1,0.4,1.3,4.6,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9225,9225,Tyronn Lue,PG,23,LAL,38,1,12.3,1.3,3.1,0.427,0.3,0.9,0.324,1.0,2.2,0.47,0.474,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0.0,0.7,1.4,3.4,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
9226,9226,Brian Shaw,PG,35,LAL,58,0,10.9,1.1,3.0,0.353,0.5,1.5,0.33,0.6,1.5,0.376,0.436,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.4,0.1,0.6,0.7,2.9,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
9227,9227,Derek Fisher,PG,27,LAL,70,35,28.2,3.9,9.5,0.411,2.1,5.0,0.413,1.9,4.5,0.41,0.52,1.3,1.6,0.847,0.2,1.9,2.1,2.6,0.9,0.1,0.9,1.7,11.2,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
9228,9228,Devean George,SF,24,LAL,82,1,21.5,2.6,6.4,0.411,0.8,2.2,0.371,1.8,4.2,0.432,0.474,1.0,1.5,0.675,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
